Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
googlecreativelab@open-nsynth-super.xlsx,6,0,0,0,0,0,5,2,1
googledatalab@datalab.xlsx,9,0,0,0,0,1,4,5,2
googlemaps@google-maps-services-js.xlsx,6,0,0,0,0,0,4,3,1
googleprojectzero@winafl.xlsx,6,0,0,0,0,0,5,2,1
googlesamples@google-services.xlsx,28,9,0,0,0,1,7,12,3
googlevr@gvr-unity-sdk.xlsx,8,0,0,2,0,0,6,1,2
gosu@gosu.xlsx,41,0,0,0,0,34,0,8,1
gpujs@gpu.js.xlsx,3,0,0,0,0,1,2,1,2
gradle@gradle-completion.xlsx,46,1,0,1,7,1,24,13,5
grafana@grafana.xlsx,37,0,2,0,2,0,4,30,3
grandnode@grandnode.xlsx,12,5,0,0,0,2,2,4,3
graphhopper@graphhopper.xlsx,22,4,0,0,1,5,9,4,4
graphile@postgraphile.xlsx,116,0,0,0,33,7,38,39,3
graphql-editor@graphql-editor.xlsx,28,1,2,3,0,0,2,21,4
graphql-editor@graphql-zeus.xlsx,14,0,2,0,0,0,1,12,2
graphql-java@graphql-java.xlsx,9,1,0,0,0,1,3,5,3
graphql-python@graphene-django.xlsx,25,3,0,0,4,0,5,14,3
graphql@dataloader.xlsx,19,2,0,0,0,4,7,7,3
graphql@graphiql.xlsx,25,3,0,0,0,2,15,6,3
graphql@graphql-spec.xlsx,67,10,0,0,0,10,5,43,3
greenplum-db@gpdb.xlsx,34,6,0,0,3,3,18,5,4
greenrobot@EventBus.xlsx,24,0,0,2,0,0,1,22,2
greenshot@greenshot.xlsx,16,0,0,0,0,16,0,1,1
gregberge@svgr.xlsx,38,5,0,1,6,4,9,14,5
greymd@tmux-xpanes.xlsx,21,2,1,1,0,0,6,12,4
grpc@grpc-java.xlsx,34,0,0,0,5,3,17,10,3
grpc@grpc.xlsx,42,1,0,0,2,7,18,15,4
gsuitedevs@md2googleslides.xlsx,6,0,0,0,0,0,4,3,1
guard@guard-rspec.xlsx,20,1,0,1,0,2,5,12,4
guard@guard.xlsx,43,1,1,3,2,2,9,26,6
guard@listen.xlsx,23,1,1,2,0,1,7,12,5
guess-js@guess.xlsx,27,1,1,1,0,2,8,15,5
guillaumechereau@goxel.xlsx,29,0,0,0,1,14,6,9,3
guillaumepotier@Parsley.js.xlsx,25,0,0,0,1,2,11,12,3
guipdutra@awesome-geek-podcasts.xlsx,15,1,0,0,1,1,5,8,4
gulpjs@gulp.xlsx,50,3,0,7,0,6,5,30,4
h2o@h2o.xlsx,8,1,0,0,1,1,3,3,4
h5bp@html5-boilerplate.xlsx,43,2,0,0,5,2,10,25,4
h6ah4i@android-advancedrecyclerview.xlsx,13,1,0,0,0,1,0,12,2
hacksalot@HackMyResume.xlsx,19,2,0,1,2,0,6,9,4
haifengl@smile.xlsx,26,4,0,1,0,0,8,14,3
hakimel@reveal.js.xlsx,13,0,0,0,0,1,5,8,2
haltu@muuri.xlsx,42,3,0,0,5,2,15,18,4
hanami@hanami.xlsx,29,5,1,0,0,2,7,15,4
handlebars-lang@handlebars.js.xlsx,62,3,0,0,9,8,24,19,4
happynear@caffe-windows.xlsx,17,0,0,0,0,0,6,12,1
hardkoded@puppeteer-sharp.xlsx,24,0,0,0,2,3,10,10,3
hardware@mailserver.xlsx,14,2,0,0,1,1,5,6,4
hashicorp@vagrant.xlsx,49,6,0,1,0,1,24,18,4
hashie@hashie.xlsx,55,7,0,0,2,3,32,12,4
hasura@skor.xlsx,19,0,0,1,7,1,5,6,4
hazelcast@hazelcast.xlsx,21,1,0,0,0,3,9,9,3
hbons@SparkleShare.xlsx,6,0,0,0,0,1,1,5,2
heartcombo@devise.xlsx,20,0,1,0,0,0,8,12,2
heartcombo@mail_form.xlsx,5,0,0,1,0,0,2,3,2
heartcombo@simple_form.xlsx,5,0,0,0,0,0,1,5,1
hediet@vscode-debug-visualizer.xlsx,30,2,0,0,10,4,2,13,4
helmetjs@helmet.xlsx,7,0,0,0,0,1,3,4,2
helpyio@helpy.xlsx,19,2,2,0,0,1,6,9,4
hensm@fx_cast.xlsx,22,3,0,0,0,2,3,15,3
heroku@heroku-buildpack-nodejs.xlsx,19,1,0,0,5,0,10,4,3
hexojs@hexo.xlsx,37,4,0,0,2,4,16,12,4
hibernate@hibernate-orm.xlsx,45,6,0,0,3,2,21,14,4
highcharts@highcharts.xlsx,60,1,0,0,1,9,20,30,4
hirschmann@nbfc.xlsx,22,1,0,0,0,5,5,12,3
hishamhm@htop.xlsx,10,1,0,0,0,0,1,9,2
home-assistant@core.xlsx,10,2,0,0,0,0,5,4,2
homebridge@homebridge.xlsx,15,1,0,0,5,1,1,8,4
homenc@HElib.xlsx,9,1,0,0,0,0,8,1,2
horovod@horovod.xlsx,31,0,0,0,0,2,4,26,2
hothero@awesome-rails-gem.xlsx,13,0,0,0,0,2,5,7,2
houndci@hound.xlsx,129,5,0,0,11,24,21,69,4
housseindjirdeh@angular2-hn.xlsx,21,3,0,1,8,0,7,3,4
houtianze@bypy.xlsx,4,0,0,0,0,0,1,4,1
howdyai@botkit.xlsx,38,0,0,1,0,8,15,15,3
hpneo@gmaps.xlsx,18,0,0,0,0,10,3,6,2
hql287@Manta.xlsx,37,3,1,2,6,3,12,11,6
hshoff@vx.xlsx,21,2,0,0,10,3,2,5,4
hsoft@collapseos.xlsx,21,1,0,0,0,3,1,17,3
hszhao@PSPNet.xlsx,17,0,0,0,0,0,6,12,1
hteso@iaito.xlsx,5,0,0,0,0,3,1,2,2
httprb@http.xlsx,13,0,0,0,0,1,1,12,2
hubotio@hubot.xlsx,40,4,0,1,2,3,19,12,5
hugapi@hug.xlsx,41,9,0,0,9,2,6,16,4
huggingface@nlp.xlsx,50,4,0,0,8,4,18,17,4
huggingface@transformers.xlsx,103,8,1,0,5,11,38,41,5
hugsy@gef.xlsx,11,3,0,0,0,1,6,2,3
humbug@humbug.xlsx,5,0,0,0,0,1,2,3,2
humhub@humhub.xlsx,17,4,0,1,0,0,1,12,3
hybridauth@hybridauth.xlsx,18,3,0,0,0,4,3,9,3
hyperledger-archives@iroha.xlsx,59,0,2,3,0,16,13,26,4
i3@i3.xlsx,18,1,0,0,1,1,3,13,4
iBotPeaches@Apktool.xlsx,11,1,0,0,2,1,2,6,4
iNPUTmice@Conversations.xlsx,5,0,0,0,0,0,0,6,0
iamkun@dayjs.xlsx,15,0,0,1,0,2,5,8,3
ianstormtaylor@slate.xlsx,42,0,1,2,8,3,15,14,5
iberianpig@fusuma.xlsx,27,3,3,0,5,3,6,8,5
icicleio@icicle.xlsx,8,1,0,0,0,1,5,2,3
icsharpcode@SharpDevelop.xlsx,5,0,0,0,0,0,3,3,1
icsharpcode@SharpZipLib.xlsx,5,0,0,0,0,0,3,3,1
idealo@imagededup.xlsx,21,1,4,0,0,1,8,8,4
idiotWu@smooth-scrollbar.xlsx,45,0,0,0,7,1,15,23,3
ifmeorg@ifme.xlsx,10,0,0,1,0,0,0,10,1
igraph@igraph.xlsx,56,2,0,1,5,5,16,28,5
illacceptanything@illacceptanything.xlsx,11,0,0,0,0,0,4,8,1
iluminar@goodwork.xlsx,70,5,0,0,14,6,32,14,4
imWildCat@scylla.xlsx,33,1,0,15,2,0,5,11,4
imakewebthings@waypoints.xlsx,19,0,0,0,1,0,8,11,2
immutable-js@immutable-js.xlsx,45,4,0,0,5,6,19,12,4
improbable-eng@grpc-web.xlsx,42,1,0,0,10,0,11,21,3
include-what-you-use@include-what-you-use.xlsx,35,4,0,0,1,9,7,15,4
indiespirit@react-native-chart-kit.xlsx,9,2,0,0,2,1,0,5,3
infection@infection.xlsx,9,0,0,0,1,1,4,4,3
infinitered@ProMotion.xlsx,15,5,0,0,2,1,5,3,4
infinitered@gluegun.xlsx,33,3,0,0,10,0,11,10,3
infinitered@ignite.xlsx,48,2,0,0,9,6,17,15,4
infinitered@reactotron.xlsx,8,1,0,0,5,0,1,2,3
influxdata@chronograf.xlsx,55,4,0,0,12,4,16,20,4
inspec@inspec.xlsx,79,3,1,2,0,1,24,49,5
instructure@canvas-lms.xlsx,37,2,1,1,0,2,20,12,5
intel@haxm.xlsx,23,0,0,0,0,0,13,11,1
interagent@prmd.xlsx,12,3,0,0,0,0,2,8,2
interpretml@interpret.xlsx,6,0,0,0,0,0,1,6,1
intuit@karate.xlsx,8,1,0,0,0,0,2,6,2
inversify@InversifyJS.xlsx,13,0,0,1,5,0,6,2,3
invoiceninja@invoiceninja.xlsx,30,3,0,0,0,5,10,13,3
iodide-project@pyodide.xlsx,35,1,0,2,3,3,16,11,5
ionic-team@capacitor.xlsx,68,4,0,2,5,7,10,41,5
ionic-team@ionic-cli.xlsx,76,4,0,0,14,18,16,25,4
ionic-team@ionic-conference-app.xlsx,40,0,0,1,0,7,4,29,3
ionic-team@ionic-framework.xlsx,166,5,1,0,10,3,86,62,5
ionic-team@ionic-native.xlsx,13,1,0,0,1,1,0,11,3
ionic-team@ionicons.xlsx,33,5,0,0,5,0,10,14,3
ionic-team@stencil.xlsx,49,2,1,0,2,0,30,15,4
iptv-org@iptv.xlsx,64,1,0,10,4,3,19,28,5
ipython@ipython.xlsx,39,1,0,0,0,3,15,21,3
iqiyi@dpvs.xlsx,12,4,0,0,1,3,2,3,4
iqiyi@xCrash.xlsx,27,3,0,0,0,5,12,8,3
iqiyi@xHook.xlsx,25,3,0,0,0,4,12,7,3
irtimmer@moonlight-embedded.xlsx,19,1,0,0,0,1,5,13,3
isocpp@CppCoreGuidelines.xlsx,31,0,0,0,1,10,8,13,3
isomorphic-git@isomorphic-git.xlsx,45,0,0,0,0,14,6,26,2
itchio@itch.xlsx,41,0,0,1,1,0,17,23,3
itext@itextsharp.xlsx,91,10,0,1,0,6,42,33,4
ivandavidov@minimal.xlsx,7,1,0,0,3,0,3,1,3
j4mie@paris.xlsx,6,0,0,0,0,0,3,4,1
jMonkeyEngine@jmonkeyengine.xlsx,41,1,0,1,3,6,12,19,5
jabbany@CommentCoreLibrary.xlsx,13,1,0,0,1,0,1,11,3
jackocnr@intl-tel-input.xlsx,24,1,0,0,8,3,4,9,4
jakesgordon@javascript-state-machine.xlsx,21,1,0,0,5,4,8,4,4
jakubgarfield@Bonobo-Git-Server.xlsx,14,2,0,0,0,5,6,2,3
jamesmfriedman@rmwc.xlsx,69,2,0,1,13,13,17,24,5
jamesmh@coravel.xlsx,8,1,0,1,0,0,4,3,3
janet-lang@janet.xlsx,28,2,0,0,0,9,4,14,3
janpaepke@ScrollMagic.xlsx,72,3,0,0,5,7,17,41,4
jaredpalmer@razzle.xlsx,54,6,0,0,5,8,12,24,4
jashkenas@backbone.xlsx,6,1,0,0,0,1,3,2,3
jashkenas@ruby-processing.xlsx,13,2,1,0,0,0,2,9,3
jashkenas@underscore.xlsx,7,1,0,1,0,1,3,2,4
jasperproject@jasper-client.xlsx,30,2,0,0,1,5,7,16,4
javafxports@openjdk-jfx.xlsx,5,0,0,0,1,0,1,4,2
javaparser@javaparser.xlsx,21,6,0,0,1,1,6,8,4
javascript-obfuscator@javascript-obfuscator.xlsx,15,0,0,0,7,2,5,2,3
jaywcjlove@awesome-mac.xlsx,35,4,1,0,0,2,12,17,4
jazzband@pip-tools.xlsx,30,1,0,1,0,5,10,14,4
jbeder@yaml-cpp.xlsx,9,0,0,0,0,3,7,0,2
jbush001@NyuziProcessor.xlsx,29,2,1,0,4,8,7,8,5
jch@html-pipeline.xlsx,24,0,0,0,1,1,11,12,3
jeelabs@esp-link.xlsx,8,2,0,0,0,0,3,4,2
jekyll@jekyll.xlsx,83,5,4,0,4,8,31,32,5
jenkinsci@blueocean-plugin.xlsx,28,2,0,2,0,4,6,15,4
jeremylong@DependencyCheck.xlsx,21,0,0,1,0,0,5,16,2
jeremyw@stamp.xlsx,9,3,0,0,1,1,2,3,4
jerryscript-project@jerryscript.xlsx,54,3,0,0,1,1,30,20,4
jest-community@vscode-jest.xlsx,55,1,0,0,12,10,10,23,4
jfelchner@ruby-progressbar.xlsx,23,2,1,0,0,1,7,13,4
jhipster@generator-jhipster.xlsx,187,17,0,1,24,19,69,58,5
jiaaro@pydub.xlsx,25,2,0,0,0,1,7,16,3
jiahaog@nativefier.xlsx,16,0,0,0,4,1,3,9,3
jindongwang@transferlearning.xlsx,8,0,0,0,0,2,1,6,2
jitsi@jitsi-meet.xlsx,43,1,1,0,0,21,12,9,4
jitsi@jitsi.xlsx,23,0,1,0,2,2,6,13,4
jlfwong@speedscope.xlsx,22,1,0,0,5,5,6,6,4
jnunemaker@httparty.xlsx,17,4,0,0,3,0,2,9,3
joelgriffith@navalia.xlsx,43,2,0,0,2,12,5,23,4
joelittlejohn@jsonschema2pojo.xlsx,9,0,0,0,0,0,10,0,1
johannesjo@super-productivity.xlsx,21,0,0,0,0,1,1,20,2
johnbillion@query-monitor.xlsx,68,1,0,0,11,3,32,22,4
johnpapa@angular-ngrx-data.xlsx,38,4,0,1,0,0,10,24,3
jolicode@JoliNotif.xlsx,35,6,0,0,4,4,11,11,4
jondot@awesome-react-native.xlsx,11,1,0,0,0,1,3,7,3
jonls@redshift.xlsx,64,1,0,0,10,9,14,31,4
joomla@joomla-cms.xlsx,9,0,0,0,0,1,4,5,2
joshfarrant@shortcuts-js.xlsx,15,1,0,0,0,2,10,3,3
jovotech@jovo-framework.xlsx,17,2,0,1,0,2,2,11,4
joyent@triton.xlsx,14,1,0,0,0,1,5,8,3
joypixels@emojione.xlsx,14,0,0,0,0,2,4,9,2
jpfuentes2@php-activerecord.xlsx,17,0,0,0,3,0,13,2,2
jquery-form@form.xlsx,57,7,3,0,4,1,16,27,5
jquery-validation@jquery-validation.xlsx,31,2,0,0,5,5,7,13,4
jquery@esprima.xlsx,9,2,0,0,1,0,3,4,3
jquery@jquery.xlsx,65,6,0,1,10,8,11,30,5
jquery@sizzle.xlsx,2,0,0,0,0,0,1,2,1
jrnl-org@jrnl.xlsx,70,4,0,0,5,6,23,33,4
js-cookie@js-cookie.xlsx,29,1,0,0,10,2,11,6,4
jsfiddle@togetherjs.xlsx,11,3,0,0,0,1,0,8,2
jshint@jshint.xlsx,96,1,0,0,4,21,34,37,4
jshjohnson@Choices.xlsx,8,0,0,0,1,1,2,5,3
julianshapiro@velocity.xlsx,5,0,0,0,0,0,1,5,1
junit-team@junit4.xlsx,26,3,1,0,2,5,6,10,5
jupyter-widgets@ipywidgets.xlsx,7,1,0,0,0,0,0,7,1
jupyter-xeus@xeus-cling.xlsx,10,0,0,0,3,0,0,8,1
jupyter@docker-stacks.xlsx,0,0,0,0,0,0,0,1,0
jupyterhub@jupyterhub.xlsx,55,0,0,1,9,4,21,21,4
justadudewhohacks@opencv4nodejs.xlsx,86,1,0,0,0,50,9,27,3
justinmayer@virtualfish.xlsx,17,1,0,0,0,1,3,13,3
jvoisin@php-malware-finder.xlsx,36,4,0,0,4,0,16,13,3
jwagner@smartcrop.js.xlsx,29,1,0,0,3,5,7,14,4
jxnblk@mdx-deck.xlsx,42,2,0,15,4,1,9,12,5
k0shk0sh@FastHub.xlsx,60,3,0,1,2,5,13,37,5
k4m4@movies-for-hackers.xlsx,14,1,0,0,0,1,5,8,3
k4m4@terminals-are-sexy.xlsx,13,1,0,0,0,1,5,7,3
k9mail@k-9.xlsx,13,1,0,1,0,0,1,11,3
kactus-io@kactus.xlsx,60,3,0,1,0,1,1,55,4
kamailio@kamailio.xlsx,127,1,0,1,2,12,61,51,5
kamilkisiela@apollo-angular.xlsx,55,6,1,1,5,4,11,28,6
kaminari@kaminari.xlsx,14,2,0,0,0,1,1,11,3
karafka@karafka.xlsx,21,1,1,1,0,0,5,14,4
karlstav@cava.xlsx,11,1,0,0,0,4,4,3,3
kartik-v@bootstrap-fileinput.xlsx,88,3,0,1,0,0,25,60,3
kbrsh@moon.xlsx,37,1,0,1,8,5,12,11,5
keeweb@keeweb.xlsx,30,2,0,1,0,1,3,24,4
kentcdodds@cross-env.xlsx,13,2,0,0,5,0,2,5,3
kenwheeler@slick.xlsx,16,1,0,0,0,0,3,13,2
keon@algorithms.xlsx,34,3,0,0,1,2,8,21,4
keras-rl@keras-rl.xlsx,15,1,1,1,0,1,6,6,5
keras-team@autokeras.xlsx,36,2,0,0,7,5,14,9,4
keras-team@keras.xlsx,49,8,0,0,3,5,14,20,4
keyboardsurfer@idea-live-templates.xlsx,6,0,0,0,0,0,4,3,1
keycloak@keycloak-containers.xlsx,37,1,2,0,1,0,23,11,4
keycloak@keycloak.xlsx,42,1,2,0,4,0,25,11,4
kilimchoi@engineering-blogs.xlsx,17,1,0,0,5,2,4,6,4
kimmobrunfeldt@progressbar.js.xlsx,65,0,0,0,10,3,32,21,3
kint-php@kint.xlsx,12,0,0,0,1,2,2,8,3
kitetail@zttp.xlsx,24,0,0,0,0,16,5,4,2
kivy@kivy.xlsx,17,3,0,0,0,2,3,10,3
klein@klein.php.xlsx,14,0,0,0,1,4,7,3,3
knex@knex.xlsx,69,1,0,1,8,10,19,31,5
kohana@kohana.xlsx,82,0,0,0,5,0,59,19,2
kornelski@pngquant.xlsx,4,0,0,0,0,0,3,2,1
kosua20@herebedragons.xlsx,12,1,0,0,0,0,1,11,2
kovidgoyal@kitty.xlsx,7,1,0,0,1,0,1,5,3
kpumuk@meta-tags.xlsx,22,2,0,0,2,3,6,10,4
kraken-php@framework.xlsx,11,0,0,0,0,1,9,2,2
krakenjs@kraken-js.xlsx,21,2,0,0,4,2,12,2,4
kriasoft@nodejs-api-starter.xlsx,42,1,0,0,5,1,10,26,4
kriasoft@react-starter-kit.xlsx,26,1,0,1,1,4,9,11,5
kriasoft@universal-router.xlsx,43,1,0,0,5,1,10,27,4
krisk@Fuse.xlsx,45,4,0,0,2,1,25,14,4
krisleech@wisper.xlsx,26,4,0,2,0,2,8,11,4
ksoichiro@Android-ObservableScrollView.xlsx,26,0,0,0,3,2,1,21,3
kubeapps@kubeapps.xlsx,49,0,0,15,2,0,13,20,3
kubernetes-client@python.xlsx,53,7,0,0,2,3,23,19,4
kubernetes-retired@kubeadm-dind-cluster.xlsx,14,5,0,0,0,0,5,5,2
kubernetes-sigs@kubespray.xlsx,17,4,0,0,3,2,2,7,4
kulshekhar@ts-jest.xlsx,33,1,0,15,0,0,6,12,3
kusti8@proton-native.xlsx,10,1,0,0,1,1,3,5,4
kwsch@PKHeX.xlsx,12,1,0,1,0,3,2,6,4
kylemanna@docker-openvpn.xlsx,19,2,0,0,0,3,7,8,3
kyleneideck@BackgroundMusic.xlsx,15,1,0,0,1,2,2,10,4
l-lin@angular-datatables.xlsx,15,1,0,0,0,2,0,13,2
laravel-zero@laravel-zero.xlsx,11,0,0,0,0,0,8,4,1
laravel@cashier-stripe.xlsx,6,0,0,0,1,2,2,2,3
laravelio@laravel.io.xlsx,18,0,0,1,1,3,8,6,4
laserlemon@figaro.xlsx,29,5,3,0,0,0,4,18,3
laurent22@joplin.xlsx,45,3,0,0,4,2,14,23,4
lcobucci@jwt.xlsx,22,0,0,0,0,4,8,11,2
le5le-com@topology.xlsx,93,2,0,0,2,4,60,26,4
leandrowd@react-responsive-carousel.xlsx,27,3,0,0,7,2,9,7,4
leanprover@lean.xlsx,21,1,1,0,0,2,7,11,4
learnapollo@learnapollo.xlsx,7,2,0,0,0,0,1,5,2
learnrelay@learnrelay.xlsx,7,2,0,0,0,0,1,5,2
ledger@ledger.xlsx,36,3,0,0,6,10,8,10,4
leela-zero@leela-zero.xlsx,69,1,0,0,1,30,13,25,4
leereilly@swot.xlsx,24,3,0,0,0,4,5,13,3
leonardomso@33-js-concepts.xlsx,13,1,0,0,0,0,5,8,2
lerna@lerna.xlsx,40,1,0,0,9,5,14,12,4
less@less.js.xlsx,29,0,0,0,0,7,6,17,2
lettuce-io@lettuce-core.xlsx,45,4,0,4,3,2,5,28,5
lexik@LexikJWTAuthenticationBundle.xlsx,18,1,0,0,1,3,6,8,4
liabru@matter-js.xlsx,19,0,0,0,9,2,4,5,3
liaralabs@swizzin.xlsx,32,1,0,0,3,10,4,15,4
libarchive@libarchive.xlsx,37,1,0,0,1,1,6,29,4
libevent@libevent.xlsx,14,1,0,1,0,4,5,4,4
libgit2@libgit2.xlsx,48,3,0,2,0,5,23,16,4
libgit2@libgit2sharp.xlsx,32,7,0,0,2,2,14,8,4
libjpeg-turbo@libjpeg-turbo.xlsx,35,4,0,0,2,4,7,19,4
libuv@libuv.xlsx,53,5,0,0,1,13,29,6,4
lidangzzz@hedgehog-lab.xlsx,34,2,1,0,8,0,16,8,4
lidarr@Lidarr.xlsx,40,5,1,1,6,5,5,18,6
lifting-bits@mcsema.xlsx,34,3,0,1,2,4,11,14,5
liftoffcli@liftoff.xlsx,25,3,1,0,3,1,8,10,5
lightbend@config.xlsx,6,2,0,0,0,0,2,3,2
liip@LiipImagineBundle.xlsx,38,5,0,0,3,3,18,10,4
likedan@Awesome-CoreML-Models.xlsx,14,1,0,0,0,2,2,10,3
lingochamp@okdownload.xlsx,12,0,0,0,0,1,9,3,2
lingui@js-lingui.xlsx,36,1,0,0,12,3,14,7,4
linkedin@css-blocks.xlsx,27,2,0,0,5,4,11,6,4
linq2db@linq2db.xlsx,101,2,0,0,9,22,36,33,4
liriliri@eruda.xlsx,11,1,0,0,7,0,2,2,3
litaio@lita.xlsx,10,1,0,1,0,2,3,4,4
lk-geimfari@awesomo.xlsx,12,0,0,0,0,1,6,6,2
llSourcell@learn_math_fast.xlsx,8,1,0,0,0,0,2,6,2
lmcinnes@umap.xlsx,12,2,0,0,0,3,3,5,3
lnbook@lnbook.xlsx,43,8,1,0,0,9,3,23,4
lobsters@lobsters.xlsx,16,2,1,0,0,1,13,0,4
lodash@lodash.xlsx,23,1,0,0,1,6,8,8,4
logstash-plugins@logstash-patterns-core.xlsx,26,4,0,3,0,0,4,16,3
lolcommits@lolcommits.xlsx,16,2,0,0,1,1,11,2,4
longhorn@longhorn.xlsx,23,0,0,1,0,0,9,14,2
loomio@loomio.xlsx,18,0,0,1,0,0,0,18,1
lostisland@faraday.xlsx,24,5,0,0,3,3,4,10,4
louthy@language-ext.xlsx,17,1,0,1,0,3,4,9,4
lovell@sharp.xlsx,41,1,0,0,2,6,11,22,4
lra@mackup.xlsx,15,0,0,0,0,3,6,7,2
lsegal@yard.xlsx,28,3,2,1,0,1,5,17,5
luberda-molinet@FFImageLoading.xlsx,7,1,1,0,3,0,1,2,4
lucadegasperi@oauth2-server-laravel.xlsx,15,0,0,0,0,1,11,4,2
lukasoppermann@html5sortable.xlsx,40,2,1,0,4,3,24,7,5
lukeautry@tsoa.xlsx,43,2,0,0,0,2,18,22,3
lxqt@lxqt.xlsx,18,2,1,2,1,0,2,11,5
lynndylanhurley@devise_token_auth.xlsx,22,2,0,0,5,0,12,4,3
m9rco@algorithm-php.xlsx,5,0,0,0,0,0,2,4,1
machine@machine.specifications.xlsx,3,1,0,0,0,0,0,3,1
madskristensen@WebEssentials2013.xlsx,47,1,0,0,3,4,12,28,4
magnumripper@JohnTheRipper.xlsx,19,1,0,1,0,1,8,9,4
maicki@why-did-you-update.xlsx,11,0,0,0,7,1,2,2,3
mail-in-a-box@mailinabox.xlsx,27,0,0,0,10,2,4,12,3
mailcow@mailcow-dockerized.xlsx,7,0,0,1,0,0,1,6,2
mailpile@Mailpile.xlsx,43,4,2,3,0,0,7,28,4
makeusabrew@bootbox.xlsx,12,0,0,0,1,0,7,5,2
mapbox@mapbox-gl-native.xlsx,23,1,0,0,1,0,4,18,3
mapnik@mapnik.xlsx,181,4,0,0,5,50,50,73,4
mapsme@omim.xlsx,80,0,1,0,12,17,7,44,4
mapstruct@mapstruct.xlsx,16,2,0,1,0,3,7,4,4
marblejs@marble.xlsx,52,5,0,0,9,0,19,20,3
marcobambini@gravity.xlsx,11,1,0,0,0,3,4,4,3
mariadb-corporation@MaxScale.xlsx,8,1,0,0,0,0,4,4,2
markdown-it@markdown-it.xlsx,8,1,0,0,0,1,2,5,3
markdownlint@markdownlint.xlsx,43,6,3,0,1,2,10,22,5
markedjs@marked.xlsx,43,2,1,0,6,5,14,16,5
marko-js@marko.xlsx,89,6,1,0,2,3,28,50,5
markrogoyski@math-php.xlsx,29,1,0,0,0,4,15,10,3
marktext@marktext.xlsx,59,6,0,0,4,5,23,22,4
marmelab@gremlins.js.xlsx,29,2,0,0,0,2,13,13,3
marmelab@react-admin.xlsx,31,2,0,1,0,5,9,15,4
matchai@spacefish.xlsx,31,3,0,0,2,3,9,15,4
material-components@material-components-android.xlsx,42,3,0,0,5,10,7,18,4
material-components@material-components-web-react.xlsx,15,1,0,0,0,2,5,8,3
material-components@material-components-web.xlsx,56,3,0,0,16,5,21,12,4
material-theme@vsc-material-theme.xlsx,61,2,1,0,8,11,6,34,5
mathnet@mathnet-numerics.xlsx,26,7,1,0,0,3,8,8,4
matomo-org@matomo.xlsx,8,0,0,0,0,0,0,9,0
matrix-org@synapse.xlsx,78,1,1,0,1,9,40,27,5
mattallty@Caporal.js.xlsx,11,2,0,0,0,0,7,3,2
mattboldt@typed.js.xlsx,19,1,0,0,5,1,7,6,4
matthiasmullie@minify.xlsx,20,0,0,0,0,2,9,10,2
mautic@mautic.xlsx,34,1,0,1,1,1,11,20,5
mavlink@qgroundcontrol.xlsx,4,0,0,0,0,0,2,3,1
maximebf@php-debugbar.xlsx,15,0,0,0,0,6,4,6,2
maxogden@menubar.xlsx,15,1,0,0,0,1,2,12,3
maxwellito@vivus.xlsx,3,1,0,0,0,0,0,3,1
mbasso@asm-dom.xlsx,26,1,1,0,5,3,5,12,5
mbleigh@acts-as-taggable-on.xlsx,38,3,0,0,1,4,16,15,4
mdbootstrap@Angular-Bootstrap-with-Material-Design.xlsx,29,3,0,1,0,1,11,14,4
meanjs@mean.xlsx,52,1,0,0,1,1,33,17,4
meetalva@alva.xlsx,95,5,3,0,6,16,9,57,5
merbanan@rtl_433.xlsx,31,2,1,0,0,5,16,8,4
merit-gem@merit.xlsx,13,1,0,0,3,1,4,5,4
mermaid-js@mermaid.xlsx,40,6,1,1,1,2,15,15,6
messageformat@messageformat.xlsx,9,1,0,0,2,1,2,4,4
meteor@meteor.xlsx,114,4,2,1,1,4,15,88,6
mevdschee@php-crud-api.xlsx,7,0,0,0,1,3,2,2,3
mfontanini@libtins.xlsx,9,0,0,0,0,0,3,7,1
mgba-emu@mgba.xlsx,88,0,0,0,3,34,11,41,3
mgcrea@angular-strap.xlsx,66,4,0,0,8,2,49,4,4
mgechev@angular-seed.xlsx,10,0,0,0,1,0,6,4,2
mgechev@codelyzer.xlsx,105,1,0,0,2,4,63,36,4
michalsnik@aos.xlsx,17,0,0,0,6,0,7,5,2
micronaut-projects@micronaut-core.xlsx,54,1,0,0,14,8,12,20,4
microservices-demo@microservices-demo.xlsx,14,1,1,0,0,1,5,7,4
microsoft@ApplicationInspector.xlsx,3,0,0,1,0,0,2,1,2
microsoft@AttackSurfaceAnalyzer.xlsx,3,0,0,0,0,0,3,1,1
microsoft@BosqueLanguage.xlsx,33,1,0,1,1,2,9,20,5
microsoft@BotBuilder-Samples.xlsx,24,1,0,1,0,0,3,20,3
microsoft@BotFramework-Emulator.xlsx,56,1,0,0,22,2,4,28,4
microsoft@ChakraCore.xlsx,42,1,1,0,4,2,19,16,5
microsoft@CodeContracts.xlsx,21,1,0,0,0,0,7,14,2
microsoft@DeepSpeed.xlsx,23,0,0,1,1,0,18,4,3
microsoft@DirectXShaderCompiler.xlsx,36,1,0,0,0,0,15,21,2
microsoft@FASTER.xlsx,3,0,0,1,0,0,2,1,2
microsoft@GSL.xlsx,18,0,0,0,0,2,14,3,2
microsoft@LightGBM.xlsx,6,1,0,0,0,0,2,4,2
